"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"48","Texas","48037","Bowie","2016","30.1","",
"48","Texas","48037","Bowie","2021","28.1","",
"48","Texas","48039","Brazoria","2001","8.5","",
"48","Texas","48039","Brazoria","2006","8.3","",
"48","Texas","48039","Brazoria","2011","8.2","",
"48","Texas","48039","Brazoria","2016","8.7","",
"48","Texas","48039","Brazoria","2021","7.8","",
"48","Texas","48041","Brazos","2001","21.9","",
"48","Texas","48041","Brazos","2006","21.5","",
"48","Texas","48041","Brazos","2011","20.6","",
"48","Texas","48041","Brazos","2016","18.9","",
"48","Texas","48041","Brazos","2021","18.0","",
"48","Texas","48043","Brewster","2001","1.7","",
"48","Texas","48043","Brewster","2006","1.7","",
"48","Texas","48043","Brewster","2011","1.6","",
"48","Texas","48043","Brewster","2016","1.5","",
"48","Texas","48043","Brewster","2021","1.5","",
"48","Texas","48045","Briscoe","2001","8.1","",
"48","Texas","48045","Briscoe","2006","8.1","",
"48","Texas","48045","Briscoe","2011","8.0","",
"48","Texas","48045","Briscoe","2016","8.7","",
"48","Texas","48045","Briscoe","2021","8.7","",
"48","Texas","48047","Brooks","2001","6.2","",
"48","Texas","48047","Brooks","2006","6.0","",
"48","Texas","48047","Brooks","2011","5.9","",
"48","Texas","48047","Brooks","2016","6.5","",
"48","Texas","48047","Brooks","2021","7.3","",
"48","Texas","48049","Brown","2001","10.8","",
"48","Texas","48049","Brown","2006","10.8","",
"48","Texas","48049","Brown","2011","10.7","",
"48","Texas","48049","Brown","2016","12.4","",
"48","Texas","48049","Brown","2021","12.9","",
"48","Texas","48051","Burleson","2001","27.1","",
"48","Texas","48051","Burleson","2006","26.8","",
"48","Texas","48051","Burleson","2011","26.3","",
"48","Texas","48051","Burleson","2016","24.4","",
"48","Texas","48051","Burleson","2021","22.8","",
"48","Texas","48053","Burnet","2001","38.7","",
"48","Texas","48053","Burnet","2006","37.9","",
"48","Texas","48053","Burnet","2011","36.4","",
"48","Texas","48053","Burnet","2016","36.7","",
"48","Texas","48053","Burnet","2021","36.6","",
"48","Texas","48055","Caldwell","2001","21.1","",
"48","Texas","48055","Caldwell","2006","20.9","",
"48","Texas","48055","Caldwell","2011","19.9","",
"48","Texas","48055","Caldwell","2016","21.3","",
"48","Texas","48055","Caldwell","2021","23.2","",
"48","Texas","48057","Calhoun","2001","0.8","",
"48","Texas","48057","Calhoun","2006","0.8","",
"48","Texas","48057","Calhoun","2011","0.8","",
"48","Texas","48057","Calhoun","2016","1.0","",
"48","Texas","48057","Calhoun","2021","1.3","",
"48","Texas","48059","Callahan","2001","9.0","",
"48","Texas","48059","Callahan","2006","8.9","",
"48","Texas","48059","Callahan","2011","8.8","",
"48","Texas","48059","Callahan","2016","10.0","",
"48","Texas","48059","Callahan","2021","10.3","",
"48","Texas","48061","Cameron","2001","1.0","",
"48","Texas","48061","Cameron","2006","0.9","",
"48","Texas","48061","Cameron","2011","1.0","",
"48","Texas","48061","Cameron","2016","2.4","",
"48","Texas","48061","Cameron","2021","1.9","",
"48","Texas","48063","Camp","2001","38.4","",
"48","Texas","48063","Camp","2006","36.7","",
"48","Texas","48063","Camp","2011","34.9","",
"48","Texas","48063","Camp","2016","36.9","",
"48","Texas","48063","Camp","2021","33.9","",
"48","Texas","48065","Carson","2001","0.0","",
"48","Texas","48065","Carson","2006","0.0","",
"48","Texas","48065","Carson","2011","0.0","",
"48","Texas","48065","Carson","2016","0.0","",
"48","Texas","48065","Carson","2021","0.0","",
"48","Texas","48067","Cass","2001","56.6","",
"48","Texas","48067","Cass","2006","56.8","",
"48","Texas","48067","Cass","2011","51.4","",
"48","Texas","48067","Cass","2016","50.6","",
"48","Texas","48067","Cass","2021","49.5","",
"48","Texas","48069","Castro","2001","0.0","",
"48","Texas","48069","Castro","2006","0.1","",
"48","Texas","48069","Castro","2011","0.1","",
"48","Texas","48069","Castro","2016","0.0","",
"48","Texas","48069","Castro","2021","0.0","",
"48","Texas","48071","Chambers","2001","2.5","",
"48","Texas","48071","Chambers","2006","2.3","",
"48","Texas","48071","Chambers","2011","2.2","",
"48","Texas","48071","Chambers","2016","2.4","",
"48","Texas","48071","Chambers","2021","2.1","",
"48","Texas","48073","Cherokee","2001","44.7","",
"48","Texas","48073","Cherokee","2006","42.9","",
"48","Texas","48073","Cherokee","2011","43.6","",
"48","Texas","48073","Cherokee","2016","41.6","",
"48","Texas","48073","Cherokee","2021","41.2","",
"48","Texas","48075","Childress","2001","1.4","",
"48","Texas","48075","Childress","2006","1.4","",
"48","Texas","48075","Childress","2011","1.3","",
"48","Texas","48075","Childress","2016","1.2","",
"48","Texas","48075","Childress","2021","1.2","",
"48","Texas","48077","Clay","2001","4.9","",
"48","Texas","48077","Clay","2006","4.9","",
"48","Texas","48077","Clay","2011","4.8","",
"48","Texas","48077","Clay","2016","5.2","",
"48","Texas","48077","Clay","2021","5.8","",
"48","Texas","48079","Cochran","2001","0.0","",
"48","Texas","48079","Cochran","2006","0.0","",
"48","Texas","48079","Cochran","2011","0.0","",
"48","Texas","48079","Cochran","2016","0.0","",
"48","Texas","48079","Cochran","2021","0.0","",
"48","Texas","48081","Coke","2001","5.7","",
"48","Texas","48081","Coke","2006","5.6","",
"48","Texas","48081","Coke","2011","5.6","",
"48","Texas","48081","Coke","2016","3.8","",
"48","Texas","48081","Coke","2021","3.9","",
"48","Texas","48083","Coleman","2001","4.0","",
"48","Texas","48083","Coleman","2006","4.0","",
"48","Texas","48083","Coleman","2011","4.0","",
"48","Texas","48083","Coleman","2016","4.2","",
"48","Texas","48083","Coleman","2021","4.4","",
"48","Texas","48085","Collin","2001","11.4","",
"48","Texas","48085","Collin","2006","11.1","",
"48","Texas","48085","Collin","2011","10.9","",
"48","Texas","48085","Collin","2016","11.1","",
"48","Texas","48085","Collin","2021","11.2","",
"48","Texas","48087","Collingsworth","2001","0.7","",
"48","Texas","48087","Collingsworth","2006","0.7","",
"48","Texas","48087","Collingsworth","2011","0.7","",
"48","Texas","48087","Collingsworth","2016","0.9","",
"48","Texas","48087","Collingsworth","2021","1.1","",
"48","Texas","48089","Colorado","2001","26.9","",
"48","Texas","48089","Colorado","2006","26.7","",
"48","Texas","48089","Colorado","2011","26.0","",
"48","Texas","48089","Colorado","2016","26.5","",
"48","Texas","48089","Colorado","2021","24.8","",
"48","Texas","48091","Comal","2001","47.8","",
"48","Texas","48091","Comal","2006","46.5","",
"48","Texas","48091","Comal","2011","44.9","",
"48","Texas","48091","Comal","2016","46.9","",
"48","Texas","48091","Comal","2021","45.8","",
"48","Texas","48093","Comanche","2001","11.3","",
"48","Texas","48093","Comanche","2006","11.2","",
"48","Texas","48093","Comanche","2011","11.1","",
"48","Texas","48093","Comanche","2016","13.5","",
"48","Texas","48093","Comanche","2021","13.6","",
"48","Texas","48095","Concho","2001","1.0","",
"48","Texas","48095","Concho","2006","1.0","",
"48","Texas","48095","Concho","2011","1.0","",
"48","Texas","48095","Concho","2016","1.0","",
"48","Texas","48095","Concho","2021","1.1","",
"48","Texas","48097","Cooke","2001","19.8","",
"48","Texas","48097","Cooke","2006","19.8","",
"48","Texas","48097","Cooke","2011","19.6","",
"48","Texas","48097","Cooke","2016","20.3","",
"48","Texas","48097","Cooke","2021","20.7","",
"48","Texas","48099","Coryell","2001","23.8","",
"48","Texas","48099","Coryell","2006","23.5","",
"48","Texas","48099","Coryell","2011","23.4","",
"48","Texas","48099","Coryell","2016","20.3","",
"48","Texas","48099","Coryell","2021","20.1","",
"48","Texas","48101","Cottle","2001","2.1","",
"48","Texas","48101","Cottle","2006","2.1","",
"48","Texas","48101","Cottle","2011","2.0","",
"48","Texas","48101","Cottle","2016","2.1","",
"48","Texas","48101","Cottle","2021","2.1","",
"48","Texas","48103","Crane","2001","0.0","",
"48","Texas","48103","Crane","2006","0.0","",
"48","Texas","48103","Crane","2011","0.0","",
"48","Texas","48103","Crane","2016","0.0","",
"48","Texas","48103","Crane","2021","0.0","",
"48","Texas","48105","Crockett","2001","0.6","",
"48","Texas","48105","Crockett","2006","0.6","",
"48","Texas","48105","Crockett","2011","0.6","",
"48","Texas","48105","Crockett","2016","0.3","",
"48","Texas","48105","Crockett","2021","0.3","",
"48","Texas","48107","Crosby","2001","0.2","",
"48","Texas","48107","Crosby","2006","0.2","",
"48","Texas","48107","Crosby","2011","0.2","",
"48","Texas","48107","Crosby","2016","0.2","",
"48","Texas","48107","Crosby","2021","0.2","",
"48","Texas","48109","Culberson","2001","0.9","",
"48","Texas","48109","Culberson","2006","1.0","",
"48","Texas","48109","Culberson","2011","1.0","",
"48","Texas","48109","Culberson","2016","0.9","",
"48","Texas","48109","Culberson","2021","0.9","",
"48","Texas","48111","Dallam","2001","0.0","",
"48","Texas","48111","Dallam","2006","0.0","",
"48","Texas","48111","Dallam","2011","0.0","",
"48","Texas","48111","Dallam","2016","0.0","",
"48","Texas","48111","Dallam","2021","0.0","",
"48","Texas","48113","Dallas","2001","11.1","",
"48","Texas","48113","Dallas","2006","10.5","",
"48","Texas","48113","Dallas","2011","10.0","",
"48","Texas","48113","Dallas","2016","9.7","",
"48","Texas","48113","Dallas","2021","9.1","",
"48","Texas","48115","Dawson","2001","0.3","",
"48","Texas","48115","Dawson","2006","0.2","",
"48","Texas","48115","Dawson","2011","0.2","",
"48","Texas","48115","Dawson","2016","0.2","",
"48","Texas","48115","Dawson","2021","0.1","",
"48","Texas","48117","Deaf Smith","2001","0.0","",
"48","Texas","48117","Deaf Smith","2006","0.0","",
"48","Texas","48117","Deaf Smith","2011","0.0","",
"48","Texas","48117","Deaf Smith","2016","0.0","",
"48","Texas","48117","Deaf Smith","2021","0.0","",
"48","Texas","48119","Delta","2001","14.7","",
"48","Texas","48119","Delta","2006","14.5","",
"48","Texas","48119","Delta","2011","14.7","",
"48","Texas","48119","Delta","2016","10.9","",
"48","Texas","48119","Delta","2021","10.1","",
"48","Texas","48121","Denton","2001","9.4","",
"48","Texas","48121","Denton","2006","9.2","",
"48","Texas","48121","Denton","2011","8.9","",
"48","Texas","48121","Denton","2016","9.2","",
"48","Texas","48121","Denton","2021","9.1","",
"48","Texas","48123","DeWitt","2001","19.1","",
"48","Texas","48123","DeWitt","2006","18.7","",
"48","Texas","48123","DeWitt","2011","18.4","",
"48","Texas","48123","DeWitt","2016","21.8","",
"48","Texas","48123","DeWitt","2021","21.8","",
"48","Texas","48125","Dickens","2001","1.0","",
"48","Texas","48125","Dickens","2006","1.0","",
"48","Texas","48125","Dickens","2011","0.7","",
"48","Texas","48125","Dickens","2016","0.4","",
"48","Texas","48125","Dickens","2021","0.3","",
"48","Texas","48127","Dimmit","2001","0.3","",
"48","Texas","48127","Dimmit","2006","0.3","",
"48","Texas","48127","Dimmit","2011","0.3","",
"48","Texas","48127","Dimmit","2016","0.2","",
"48","Texas","48127","Dimmit","2021","0.2","",
"48","Texas","48129","Donley","2001","2.1","",
"48","Texas","48129","Donley","2006","2.1","",
"48","Texas","48129","Donley","2011","2.0","",
"48","Texas","48129","Donley","2016","2.5","",
"48","Texas","48129","Donley","2021","2.6","",
"48","Texas","48131","Duval","2001","1.5","",
"48","Texas","48131","Duval","2006","1.4","",
"48","Texas","48131","Duval","2011","1.4","",
"48","Texas","48131","Duval","2016","1.5","",
"48","Texas","48131","Duval","2021","1.9","",
"48","Texas","48133","Eastland","2001","18.1","",
"48","Texas","48133","Eastland","2006","17.9","",
"48","Texas","48133","Eastland","2011","16.8","",
"48","Texas","48133","Eastland","2016","19.4","",
"48","Texas","48133","Eastland","2021","20.1","",
"48","Texas","48135","Ector","2001","0.0","",
"48","Texas","48135","Ector","2006","0.0","",
"48","Texas","48135","Ector","2011","0.0","",
"48","Texas","48135","Ector","2016","0.0","",
"48","Texas","48135","Ector","2021","0.0","",
"48","Texas","48137","Edwards","2001","12.3","",
"48","Texas","48137","Edwards","2006","12.3","",
"48","Texas","48137","Edwards","2011","12.2","",
"48","Texas","48137","Edwards","2016","8.1","",
"48","Texas","48137","Edwards","2021","8.3","",
"48","Texas","48141","El Paso","2001","0.1","",
"48","Texas","48141","El Paso","2006","0.1","",
"48","Texas","48141","El Paso","2011","0.1","",
"48","Texas","48141","El Paso","2016","0.1","",
"48","Texas","48141","El Paso","2021","0.1","",
"48","Texas","48139","Ellis","2001","11.4","",
"48","Texas","48139","Ellis","2006","11.3","",
"48","Texas","48139","Ellis","2011","11.2","",
"48","Texas","48139","Ellis","2016","9.9","",
"48","Texas","48139","Ellis","2021","9.9","",
"48","Texas","48143","Erath","2001","22.3","",
"48","Texas","48143","Erath","2006","22.0","",
"48","Texas","48143","Erath","2011","21.7","",
"48","Texas","48143","Erath","2016","23.9","",
"48","Texas","48143","Erath","2021","23.6","",
"48","Texas","48145","Falls","2001","7.4","",
"48","Texas","48145","Falls","2006","7.5","",
"48","Texas","48145","Falls","2011","7.1","",
"48","Texas","48145","Falls","2016","7.4","",
"48","Texas","48145","Falls","2021","7.4","",
"48","Texas","48147","Fannin","2001","21.3","",
"48","Texas","48147","Fannin","2006","21.2","",
"48","Texas","48147","Fannin","2011","20.8","",
"48","Texas","48147","Fannin","2016","21.2","",
"48","Texas","48147","Fannin","2021","21.3","",
"48","Texas","48149","Fayette","2001","19.7","",
"48","Texas","48149","Fayette","2006","19.6","",
"48","Texas","48149","Fayette","2011","19.3","",
"48","Texas","48149","Fayette","2016","20.1","",
"48","Texas","48149","Fayette","2021","19.3","",
"48","Texas","48151","Fisher","2001","1.6","",
"48","Texas","48151","Fisher","2006","1.7","",
"48","Texas","48151","Fisher","2011","1.4","",
"48","Texas","48151","Fisher","2016","0.7","",
"48","Texas","48151","Fisher","2021","0.9","",
"48","Texas","48153","Floyd","2001","1.1","",
"48","Texas","48153","Floyd","2006","1.1","",
"48","Texas","48153","Floyd","2011","1.1","",
"48","Texas","48153","Floyd","2016","1.2","",
"48","Texas","48153","Floyd","2021","1.3","",
"48","Texas","48155","Foard","2001","2.1","",
"48","Texas","48155","Foard","2006","2.0","",
"48","Texas","48155","Foard","2011","2.0","",
"48","Texas","48155","Foard","2016","2.1","",
"48","Texas","48155","Foard","2021","1.8","",
"48","Texas","48157","Fort Bend","2001","4.7","",
"48","Texas","48157","Fort Bend","2006","4.4","",
"48","Texas","48157","Fort Bend","2011","4.1","",
"48","Texas","48157","Fort Bend","2016","4.4","",
"48","Texas","48157","Fort Bend","2021","4.0","",
"48","Texas","48159","Franklin","2001","21.9","",
"48","Texas","48159","Franklin","2006","21.1","",
"48","Texas","48159","Franklin","2011","21.3","",
"48","Texas","48159","Franklin","2016","21.8","",
"48","Texas","48159","Franklin","2021","20.9","",
"48","Texas","48161","Freestone","2001","20.1","",
"48","Texas","48161","Freestone","2006","20.1","",
"48","Texas","48161","Freestone","2011","19.1","",
"48","Texas","48161","Freestone","2016","20.1","",
"48","Texas","48161","Freestone","2021","20.4","",
"48","Texas","48163","Frio","2001","1.8","",
"48","Texas","48163","Frio","2006","1.8","",
"48","Texas","48163","Frio","2011","1.8","",
"48","Texas","48163","Frio","2016","2.3","",
"48","Texas","48163","Frio","2021","3.1","",
"48","Texas","48165","Gaines","2001","0.0","",
"48","Texas","48165","Gaines","2006","0.0","",
"48","Texas","48165","Gaines","2011","0.0","",
"48","Texas","48165","Gaines","2016","0.0","",
"48","Texas","48165","Gaines","2021","0.0","",
"48","Texas","48167","Galveston","2001","4.8","",
"48","Texas","48167","Galveston","2006","4.4","",
"48","Texas","48167","Galveston","2011","4.1","",
"48","Texas","48167","Galveston","2016","3.9","",
"48","Texas","48167","Galveston","2021","3.1","",
"48","Texas","48169","Garza","2001","0.5","",
"48","Texas","48169","Garza","2006","0.5","",
"48","Texas","48169","Garza","2011","0.5","",
"48","Texas","48169","Garza","2016","0.4","",
"48","Texas","48169","Garza","2021","0.4","",
"48","Texas","48171","Gillespie","2001","24.8","",
"48","Texas","48171","Gillespie","2006","24.1","",
"48","Texas","48171","Gillespie","2011","23.5","",
"48","Texas","48171","Gillespie","2016","15.0","",
"48","Texas","48171","Gillespie","2021","16.7","",
"48","Texas","48173","Glasscock","2001","0.1","",
"48","Texas","48173","Glasscock","2006","0.1","",
"48","Texas","48173","Glasscock","2011","0.1","",
"48","Texas","48173","Glasscock","2016","0.0","",
"48","Texas","48173","Glasscock","2021","0.1","",
"48","Texas","48175","Goliad","2001","13.7","",
"48","Texas","48175","Goliad","2006","13.5","",
"48","Texas","48175","Goliad","2011","13.3","",
"48","Texas","48175","Goliad","2016","16.6","",
"48","Texas","48175","Goliad","2021","20.2","",
"48","Texas","48177","Gonzales","2001","13.6","",
